manifest_index,sample_id,problem_id,subject_dir,dataset_slug,item_path,local_path,status,text_length,token_count,error
4806,geography/geosqa:geosqa00271:geosqa__open_c3165d72284d65ad35b2f706__10e0c5cacabd,open_c3165d72284d65ad35b2f706,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02273_geography_geosqa_open_c3165d72284d65ad35b2f706_4cf6d59e64.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02273_geography_geosqa_open_c3165d72284d65ad35b2f706_4cf6d59e64.json,success,281,25,
4807,geography/geosqa:geosqa00271__variant2_open_b14779387751e66b0a34cd9c:geosqa__open_b14779387751e66b0a34cd9c__584db1c84d71,open_b14779387751e66b0a34cd9c,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02274_geography_geosqa_open_b14779387751e66b0a34cd9c_e7191d8223.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02274_geography_geosqa_open_b14779387751e66b0a34cd9c_e7191d8223.json,success,278,26,
4808,geography/geosqa:geosqa00272:geosqa__open_e4f34037eb4a345b508fd26b__047ae55b3486,open_e4f34037eb4a345b508fd26b,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02275_geography_geosqa_open_e4f34037eb4a345b508fd26b_a7ec2cccfe.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02275_geography_geosqa_open_e4f34037eb4a345b508fd26b_a7ec2cccfe.json,success,293,23,
4809,geography/geosqa:geosqa00273:geosqa__open_b8f6b74fc113c45dd0c9c97e__2813235aecde,open_b8f6b74fc113c45dd0c9c97e,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02276_geography_geosqa_open_b8f6b74fc113c45dd0c9c97e_d80eb4921a.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02276_geography_geosqa_open_b8f6b74fc113c45dd0c9c97e_d80eb4921a.json,success,294,26,
4810,geography/geosqa:geosqa00274:geosqa__open_da13af88354f25204dea3160__4ca901a17de8,open_da13af88354f25204dea3160,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03019_geography_geosqa_open_da13af88354f25204dea3160_1dff76c218.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03019_geography_geosqa_open_da13af88354f25204dea3160_1dff76c218.json,success,218,21,
4811,geography/geosqa:geosqa00275:geosqa__open_4252f40600ebae2c44b5d808__4084fd5c3ff9,open_4252f40600ebae2c44b5d808,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02601_geography_geosqa_open_4252f40600ebae2c44b5d808_14fb21edd4.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02601_geography_geosqa_open_4252f40600ebae2c44b5d808_14fb21edd4.json,success,479,39,
4812,geography/geosqa:geosqa00275__variant2_open_620f2feb3f4af97aa4f61f80:geosqa__open_620f2feb3f4af97aa4f61f80__b1f672dd15a3,open_620f2feb3f4af97aa4f61f80,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02738_geography_geosqa_open_620f2feb3f4af97aa4f61f80_99ce714470.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02738_geography_geosqa_open_620f2feb3f4af97aa4f61f80_99ce714470.json,success,473,39,
4813,geography/geosqa:geosqa00276:geosqa__open_933318c78d8637200fe6a435__3e7a00210ba2,open_933318c78d8637200fe6a435,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02277_geography_geosqa_open_933318c78d8637200fe6a435_0e5e158581.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02277_geography_geosqa_open_933318c78d8637200fe6a435_0e5e158581.json,success,335,29,
4814,geography/geosqa:geosqa00277:geosqa__open_06e244ff618549119d493147__c405e5e231ee,open_06e244ff618549119d493147,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03388_geography_geosqa_open_06e244ff618549119d493147_699e5b93b4.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03388_geography_geosqa_open_06e244ff618549119d493147_699e5b93b4.json,success,565,52,
4815,geography/geosqa:geosqa00277__variant2_open_00751d6424e8a099d182af04:geosqa__open_00751d6424e8a099d182af04__929ba103d86e,open_00751d6424e8a099d182af04,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03389_geography_geosqa_open_00751d6424e8a099d182af04_82de5fd2c8.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03389_geography_geosqa_open_00751d6424e8a099d182af04_82de5fd2c8.json,success,453,44,
4816,geography/geosqa:geosqa00278:geosqa__open_aa666277079a75307a6c55a2__748f5df75c70,open_aa666277079a75307a6c55a2,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03390_geography_geosqa_open_aa666277079a75307a6c55a2_d5914e0a30.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03390_geography_geosqa_open_aa666277079a75307a6c55a2_d5914e0a30.json,success,230,18,
4817,geography/geosqa:geosqa00278__variant3_open_cc6c743f78c42f8a1fd629ce:geosqa__open_cc6c743f78c42f8a1fd629ce__0a670b1995b8,open_cc6c743f78c42f8a1fd629ce,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03391_geography_geosqa_open_cc6c743f78c42f8a1fd629ce_71e4215be9.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03391_geography_geosqa_open_cc6c743f78c42f8a1fd629ce_71e4215be9.json,success,263,21,
4818,geography/geosqa:geosqa00279:geosqa__open_25ba6e6e1318e2d70c388b34__2d3283dd79dc,open_25ba6e6e1318e2d70c388b34,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03392_geography_geosqa_open_25ba6e6e1318e2d70c388b34_34462b6c3b.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03392_geography_geosqa_open_25ba6e6e1318e2d70c388b34_34462b6c3b.json,success,400,36,
4819,geography/geosqa:geosqa00280:geosqa__open_4e3d26c50d20f69e312bfe88__eb69b9c41969,open_4e3d26c50d20f69e312bfe88,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02739_geography_geosqa_open_4e3d26c50d20f69e312bfe88_af52b27e76.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02739_geography_geosqa_open_4e3d26c50d20f69e312bfe88_af52b27e76.json,success,255,21,
4820,geography/geosqa:geosqa00281:geosqa__open_249cbbdacb4d8673669af7cc__3efd9baaf36c,open_249cbbdacb4d8673669af7cc,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02740_geography_geosqa_open_249cbbdacb4d8673669af7cc_95cb0bacb8.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02740_geography_geosqa_open_249cbbdacb4d8673669af7cc_95cb0bacb8.json,success,361,31,
4821,geography/geosqa:geosqa00282:geosqa__open_c6e952fa125284d744866651__50c6fd1d393d,open_c6e952fa125284d744866651,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03393_geography_geosqa_open_c6e952fa125284d744866651_bce03d0625.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03393_geography_geosqa_open_c6e952fa125284d744866651_bce03d0625.json,success,179,16,
4822,geography/geosqa:geosqa00283:geosqa__open_3ca1c4b627be6ea47616789a__30b3ab7e8fb0,open_3ca1c4b627be6ea47616789a,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03119_geography_geosqa_open_3ca1c4b627be6ea47616789a_0c412d7e76.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03119_geography_geosqa_open_3ca1c4b627be6ea47616789a_0c412d7e76.json,success,378,32,
4823,geography/geosqa:geosqa00283__variant2_open_edfc764c0eaf98d2614ee16f:geosqa__open_edfc764c0eaf98d2614ee16f__dd00d06c465b,open_edfc764c0eaf98d2614ee16f,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02741_geography_geosqa_open_edfc764c0eaf98d2614ee16f_a77b8bffb1.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02741_geography_geosqa_open_edfc764c0eaf98d2614ee16f_a77b8bffb1.json,success,366,31,
4824,geography/geosqa:geosqa00284:geosqa__open_1ea4397a73b1d3962a07ec5e__cd6ed362e4b8,open_1ea4397a73b1d3962a07ec5e,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02742_geography_geosqa_open_1ea4397a73b1d3962a07ec5e_a196c06d22.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02742_geography_geosqa_open_1ea4397a73b1d3962a07ec5e_a196c06d22.json,success,391,33,
4825,geography/geosqa:geosqa00285:geosqa__open_3fefd11e6a7d77f763ae84a0__6d9fe5897774,open_3fefd11e6a7d77f763ae84a0,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02361_geography_geosqa_open_3fefd11e6a7d77f763ae84a0_5acaae582c.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02361_geography_geosqa_open_3fefd11e6a7d77f763ae84a0_5acaae582c.json,success,214,19,
4826,geography/geosqa:geosqa00286:geosqa__open_0483a67579dc076d3ac952ca__380d265ff931,open_0483a67579dc076d3ac952ca,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02362_geography_geosqa_open_0483a67579dc076d3ac952ca_e4bcebed12.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02362_geography_geosqa_open_0483a67579dc076d3ac952ca_e4bcebed12.json,success,162,15,
4827,geography/geosqa:geosqa00287:geosqa__open_637775e4592d26616b95d6ef__1839e219e431,open_637775e4592d26616b95d6ef,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03020_geography_geosqa_open_637775e4592d26616b95d6ef_09c3dbd128.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03020_geography_geosqa_open_637775e4592d26616b95d6ef_09c3dbd128.json,success,167,13,
4828,geography/geosqa:geosqa00287__variant2_open_fe62c0af4a72806787169077:geosqa__open_fe62c0af4a72806787169077__ff7381101f68,open_fe62c0af4a72806787169077,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02278_geography_geosqa_open_fe62c0af4a72806787169077_e3b6673a9d.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02278_geography_geosqa_open_fe62c0af4a72806787169077_e3b6673a9d.json,success,203,17,
4829,geography/geosqa:geosqa00288:geosqa__open_081a631337857539b374b08b__ea0d07793520,open_081a631337857539b374b08b,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03394_geography_geosqa_open_081a631337857539b374b08b_60140ee436.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03394_geography_geosqa_open_081a631337857539b374b08b_60140ee436.json,success,384,31,
4830,geography/geosqa:geosqa00289:geosqa__open_1700c93dcb06a0ae70302476__7ecee24b2166,open_1700c93dcb06a0ae70302476,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03395_geography_geosqa_open_1700c93dcb06a0ae70302476_8adfaa434f.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03395_geography_geosqa_open_1700c93dcb06a0ae70302476_8adfaa434f.json,success,409,35,
4831,geography/geosqa:geosqa00290:geosqa__open_1e007ee5b46676930b369d29__d2200cbcaada,open_1e007ee5b46676930b369d29,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02743_geography_geosqa_open_1e007ee5b46676930b369d29_afd23dfbe7.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02743_geography_geosqa_open_1e007ee5b46676930b369d29_afd23dfbe7.json,success,131,12,
4832,geography/geosqa:geosqa00291:geosqa__open_02e0ea3e62443647e1271ab1__360cd9fa1957,open_02e0ea3e62443647e1271ab1,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02279_geography_geosqa_open_02e0ea3e62443647e1271ab1_92450312e5.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02279_geography_geosqa_open_02e0ea3e62443647e1271ab1_92450312e5.json,success,373,37,
4833,geography/geosqa:geosqa00292:geosqa__open_81468436afbded828424c6c0__46545294bad7,open_81468436afbded828424c6c0,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03277_geography_geosqa_open_81468436afbded828424c6c0_bf436da0cf.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03277_geography_geosqa_open_81468436afbded828424c6c0_bf436da0cf.json,success,207,19,
4834,geography/geosqa:geosqa00293:geosqa__open_6b261cabe774de145a7a10a1__a81fa00a7ba8,open_6b261cabe774de145a7a10a1,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02363_geography_geosqa_open_6b261cabe774de145a7a10a1_3d664760f5.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02363_geography_geosqa_open_6b261cabe774de145a7a10a1_3d664760f5.json,success,167,15,
4835,geography/geosqa:geosqa00293__variant2_open_b7a53b955c653b98b09e5892:geosqa__open_b7a53b955c653b98b09e5892__09e804e29cb1,open_b7a53b955c653b98b09e5892,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03396_geography_geosqa_open_b7a53b955c653b98b09e5892_e178e21496.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03396_geography_geosqa_open_b7a53b955c653b98b09e5892_e178e21496.json,success,106,11,
4836,geography/geosqa:geosqa00294:geosqa__open_170fa7249b5690bf22f09763__a53fb6a422a1,open_170fa7249b5690bf22f09763,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02744_geography_geosqa_open_170fa7249b5690bf22f09763_71b28ed1c2.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02744_geography_geosqa_open_170fa7249b5690bf22f09763_71b28ed1c2.json,success,223,20,
4837,geography/geosqa:geosqa00295:geosqa__open_8995e50303c985ac705e49c6__d78cb69169ec,open_8995e50303c985ac705e49c6,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03502_geography_geosqa_open_8995e50303c985ac705e49c6_e1ec99b786.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03502_geography_geosqa_open_8995e50303c985ac705e49c6_e1ec99b786.json,success,337,29,
4838,geography/geosqa:geosqa00296:geosqa__open_dbd874f3ef3a43851c15b684__04cdde8002d6,open_dbd874f3ef3a43851c15b684,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03021_geography_geosqa_open_dbd874f3ef3a43851c15b684_33d6755a38.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03021_geography_geosqa_open_dbd874f3ef3a43851c15b684_33d6755a38.json,success,130,9,
4839,geography/geosqa:geosqa00298:geosqa__open_dfcb3a81423bf384237a41e4__8c4b8da57a06,open_dfcb3a81423bf384237a41e4,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02280_geography_geosqa_open_dfcb3a81423bf384237a41e4_a1a9a327af.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02280_geography_geosqa_open_dfcb3a81423bf384237a41e4_a1a9a327af.json,success,107,10,
4840,geography/geosqa:geosqa00298__variant2_open_d443c35db38ead3dfa538d23:geosqa__open_d443c35db38ead3dfa538d23__49bed1004738,open_d443c35db38ead3dfa538d23,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03298_geography_geosqa_open_d443c35db38ead3dfa538d23_a920daf16c.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03298_geography_geosqa_open_d443c35db38ead3dfa538d23_a920daf16c.json,success,132,13,
4841,geography/geosqa:geosqa00299:geosqa__open_0dc35b2b57b89e1c797fa672__604f8890d36e,open_0dc35b2b57b89e1c797fa672,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03022_geography_geosqa_open_0dc35b2b57b89e1c797fa672_96f418870f.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03022_geography_geosqa_open_0dc35b2b57b89e1c797fa672_96f418870f.json,success,279,24,
4842,geography/geosqa:geosqa00300:geosqa__open_3c520d42c3af42f4fded471c__5104da2f0f5e,open_3c520d42c3af42f4fded471c,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03397_geography_geosqa_open_3c520d42c3af42f4fded471c_d9102af2ac.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03397_geography_geosqa_open_3c520d42c3af42f4fded471c_d9102af2ac.json,success,112,9,
4843,geography/geosqa:geosqa00300__variant2_open_e497abdca5a20be9c0f45155:geosqa__open_e497abdca5a20be9c0f45155__f6b4742e1207,open_e497abdca5a20be9c0f45155,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03482_geography_geosqa_open_e497abdca5a20be9c0f45155_4385fab8ca.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03482_geography_geosqa_open_e497abdca5a20be9c0f45155_4385fab8ca.json,success,125,10,
4844,geography/geosqa:geosqa00301:geosqa__open_2d84ec13ae829e0771b200af__fb9863aa1c2f,open_2d84ec13ae829e0771b200af,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/02364_geography_geosqa_open_2d84ec13ae829e0771b200af_a385f464a2.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\02364_geography_geosqa_open_2d84ec13ae829e0771b200af_a385f464a2.json,success,177,14,
4845,geography/geosqa:geosqa00302:geosqa__open_e255c047e37f2c4e4875c5fc__09305fd0f994,open_e255c047e37f2c4e4875c5fc,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03398_geography_geosqa_open_e255c047e37f2c4e4875c5fc_6e3e83148e.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03398_geography_geosqa_open_e255c047e37f2c4e4875c5fc_6e3e83148e.json,success,162,14,
4846,geography/geosqa:geosqa00303:geosqa__open_8ad079fd45c3e1f9c0620f6a__3d446dd2a609,open_8ad079fd45c3e1f9c0620f6a,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03399_geography_geosqa_open_8ad079fd45c3e1f9c0620f6a_ae7c6557fe.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03399_geography_geosqa_open_8ad079fd45c3e1f9c0620f6a_ae7c6557fe.json,success,246,21,
4847,geography/geosqa:geosqa00303__variant2_open_92cc50b9565dc678c32d2916:geosqa__open_92cc50b9565dc678c32d2916__01a4948aa343,open_92cc50b9565dc678c32d2916,geography,geosqa,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/geography/geosqa/03400_geography_geosqa_open_92cc50b9565dc678c32d2916_61f6b2e4bf.json,data\download\cloud_items\English_remaining_ready123\items\geography\geosqa\03400_geography_geosqa_open_92cc50b9565dc678c32d2916_61f6b2e4bf.json,success,247,21,
